multiplier,run,max_length,shift,time
7,788,0,-1,0.000000230
7,789,0,-1,0.000000231
7,790,0,-1,0.000000221
7,791,0,-1,0.000000270
7,792,0,-1,0.000000281
7,793,0,-1,0.000000281
7,794,0,-1,0.000000531
7,795,0,-1,0.000000291
7,796,0,-1,0.000000231
7,797,0,-1,0.000000281
7,798,0,-1,0.000000271
7,799,0,-1,0.000000290
7,800,0,-1,0.000000251
7,801,0,-1,0.000000221
7,802,0,-1,0.000000280
7,803,0,-1,0.000000281
7,804,0,-1,0.000000301
7,805,0,-1,0.000000231
7,806,0,-1,0.000000230
7,807,0,-1,0.000000230
7,808,0,-1,0.000000271
7,809,0,-1,0.000000271
7,810,0,-1,0.000000270
7,811,0,-1,0.000000291
7,812,0,-1,0.000000280
7,813,0,-1,0.000000241
7,814,0,-1,0.000000241
7,815,0,-1,0.000000270
7,816,0,-1,0.000000271
7,817,0,-1,0.000000291
7,818,0,-1,0.000000291
7,819,0,-1,0.000000270
7,820,0,-1,0.000000271
7,821,0,-1,0.000000271
7,822,0,-1,0.000000240
7,823,0,-1,0.000000231
7,824,0,-1,0.000000231
7,825,0,-1,0.000000290
7,826,0,-1,0.000000271
7,827,0,-1,0.000000281
7,828,0,-1,0.000000290
7,829,0,-1,0.000000280
7,830,0,-1,0.000000260
7,831,0,-1,0.000000271
7,832,0,-1,0.000000301
7,833,0,-1,0.000000241
7,834,0,-1,0.000000231
7,835,0,-1,0.000000230
7,836,0,-1,0.000000221
7,837,0,-1,0.000000241
7,838,0,-1,0.000000280
7,839,0,-1,0.000000261
7,840,0,-1,0.000000260
7,841,0,-1,0.000000281
7,842,0,-1,0.000000291
7,843,0,-1,0.000000281
7,844,0,-1,0.000000280
7,845,0,-1,0.000000271
7,846,0,-1,0.000000250
7,847,0,-1,0.000000291
7,848,0,-1,0.000000270
7,849,0,-1,0.000000321
7,850,0,-1,0.000000240
7,851,0,-1,0.000000230
7,852,0,-1,0.000000230
7,853,0,-1,0.000000231
7,854,0,-1,0.000000270
7,855,0,-1,0.000000280
7,856,0,-1,0.000000281
7,857,0,-1,0.000000230
7,858,0,-1,0.000000241
7,859,0,-1,0.000000241
7,860,0,-1,0.000000271
7,861,0,-1,0.000000281
7,862,0,-1,0.000000270
7,863,0,-1,0.000000281
7,864,0,-1,0.000000281
7,865,0,-1,0.000000230
7,866,0,-1,0.000000280
7,867,0,-1,0.000000270
7,868,0,-1,0.000000281
7,869,0,-1,0.000000230
7,870,0,-1,0.000000230
7,871,0,-1,0.000000230
7,872,0,-1,0.000000270
7,873,0,-1,0.000000281
7,874,0,-1,0.000000270
7,875,0,-1,0.000000281
7,876,0,-1,0.000000281
7,877,0,-1,0.000000321
7,878,0,-1,0.000000271
7,879,0,-1,0.000000280
7,880,0,-1,0.000000271
7,881,0,-1,0.000000301
7,882,0,-1,0.000000271
7,883,0,-1,0.000000281
7,884,0,-1,0.000000280
7,885,0,-1,0.000000280
7,886,0,-1,0.000000281
7,887,0,-1,0.000000250
7,888,0,-1,0.000000270
7,889,0,-1,0.000000230
7,890,0,-1,0.000000240
7,891,0,-1,0.000000231
7,892,0,-1,0.000000270
7,893,0,-1,0.000000240
7,894,0,-1,0.000000230
7,895,0,-1,0.000000240
7,896,0,-1,0.000000231
7,897,0,-1,0.000000271
7,898,0,-1,0.000000271
7,899,0,-1,0.000000271
7,900,0,-1,0.000000241
7,901,0,-1,0.000000291
7,902,0,-1,0.000000271
7,903,0,-1,0.000000290
7,904,0,-1,0.000000231
7,905,0,-1,0.000000230
7,906,0,-1,0.000000271
7,907,0,-1,0.000000271
7,908,0,-1,0.000000271
7,909,0,-1,0.000000230
7,910,0,-1,0.000000231
7,911,0,-1,0.000000270
7,912,0,-1,0.000000271
7,913,0,-1,0.000000281
7,914,0,-1,0.000000281
7,915,0,-1,0.000000281
7,916,0,-1,0.000000280
7,917,0,-1,0.000000281
7,918,0,-1,0.000000271
7,919,0,-1,0.000000281
7,920,0,-1,0.000000281
7,921,0,-1,0.000000281
7,922,0,-1,0.000000240
7,923,0,-1,0.000000250
7,924,0,-1,0.000000240
7,925,0,-1,0.000000230
7,926,0,-1,0.000000231
7,927,0,-1,0.000000290
7,928,0,-1,0.000000271
7,929,0,-1,0.000000290
7,930,0,-1,0.000000231
7,931,0,-1,0.000000280
7,932,0,-1,0.000000271
7,933,0,-1,0.000000290
7,934,0,-1,0.000000231
7,935,0,-1,0.000000220
7,936,0,-1,0.000000280
7,937,0,-1,0.000000280
7,938,0,-1,0.000000270
7,939,0,-1,0.000000240
7,940,0,-1,0.000000241
7,941,0,-1,0.000000270
7,942,0,-1,0.000000270
7,943,0,-1,0.000000241
7,944,0,-1,0.000000261
7,945,0,-1,0.000000220
7,946,0,-1,0.000000220
7,947,0,-1,0.000000231
7,948,0,-1,0.000000220
7,949,0,-1,0.000000281
7,950,0,-1,0.000000281
7,951,0,-1,0.000000280
7,952,0,-1,0.000000331
7,953,0,-1,0.000000291
7,954,0,-1,0.000000251
7,955,0,-1,0.000000240
7,956,0,-1,0.000000270
7,957,0,-1,0.000000261
7,958,0,-1,0.000000280
7,959,0,-1,0.000000281
7,960,0,-1,0.000000290
7,961,0,-1,0.000000280
7,962,0,-1,0.000000300
7,963,0,-1,0.000000250
7,964,0,-1,0.000000290
7,965,0,-1,0.000000231
7,966,0,-1,0.000000281
7,967,0,-1,0.000000271
7,968,0,-1,0.000000280
7,969,0,-1,0.000000281
7,970,0,-1,0.000000310
7,971,0,-1,0.000000280
7,972,0,-1,0.000000230
7,973,0,-1,0.000000281
7,974,0,-1,0.000000280
7,975,0,-1,0.000000280
7,976,0,-1,0.000000230
7,977,0,-1,0.000000230
7,978,0,-1,0.000000241
7,979,0,-1,0.000000230
7,980,0,-1,0.000000241
7,981,0,-1,0.000000240
7,982,0,-1,0.000000321
7,983,0,-1,0.000000270
7,984,0,-1,0.000000281
7,985,0,-1,0.000000280
7,986,0,-1,0.000000281
7,987,0,-1,0.000000301
7,988,0,-1,0.000000281
7,989,0,-1,0.000000290
7,990,0,-1,0.000000300
7,991,0,-1,0.000000230
7,992,0,-1,0.000000231
7,993,0,-1,0.000000280
7,994,0,-1,0.000000290
7,995,0,-1,0.000000271
7,996,0,-1,0.000000271
7,997,0,-1,0.000000280
7,998,0,-1,0.000000261
7,999,0,-1,0.000000291
7,1000,0,-1,0.000000300
