multiplier,run,max_length,shift,time
7,722,0,-1,0.000000180
7,723,0,-1,0.000000190
7,724,0,-1,0.000000171
7,725,0,-1,0.000000180
7,726,0,-1,0.000000180
7,727,0,-1,0.000000180
7,728,0,-1,0.000000251
7,729,0,-1,0.000000180
7,730,0,-1,0.000000170
7,731,0,-1,0.000000211
7,732,0,-1,0.000000180
7,733,0,-1,0.000000330
7,734,0,-1,0.000000190
7,735,0,-1,0.000000181
7,736,0,-1,0.000000180
7,737,0,-1,0.000000180
7,738,0,-1,0.000000171
7,739,0,-1,0.000000180
7,740,0,-1,0.000000170
7,741,0,-1,0.000000311
7,742,0,-1,0.000000181
7,743,0,-1,0.000000170
7,744,0,-1,0.000000180
7,745,0,-1,0.000000170
7,746,0,-1,0.000000170
7,747,0,-1,0.000000171
7,748,0,-1,0.000000180
7,749,0,-1,0.000000181
7,750,0,-1,0.000000180
7,751,0,-1,0.000000300
7,752,0,-1,0.000000200
7,753,0,-1,0.000000181
7,754,0,-1,0.000000181
7,755,0,-1,0.000000190
7,756,0,-1,0.000000191
7,757,0,-1,0.000000251
7,758,0,-1,0.000000190
7,759,0,-1,0.000000191
7,760,0,-1,0.000000170
7,761,0,-1,0.000000170
7,762,0,-1,0.000000161
7,763,0,-1,0.000000190
7,764,0,-1,0.000000270
7,765,0,-1,0.000000190
7,766,0,-1,0.000000180
7,767,0,-1,0.000000180
7,768,0,-1,0.000000190
7,769,0,-1,0.000000190
7,770,0,-1,0.000000180
7,771,0,-1,0.000000180
7,772,0,-1,0.000000190
7,773,0,-1,0.000000170
7,774,0,-1,0.000000180
7,775,0,-1,0.000000181
7,776,0,-1,0.000000160
7,777,0,-1,0.000000180
7,778,0,-1,0.000000231
7,779,0,-1,0.000000181
7,780,0,-1,0.000000180
7,781,0,-1,0.000000171
7,782,0,-1,0.000000190
7,783,0,-1,0.000000181
7,784,0,-1,0.000000180
7,785,0,-1,0.000000181
7,786,0,-1,0.000000190
7,787,0,-1,0.000000181
7,788,0,-1,0.000000180
7,789,0,-1,0.000000180
7,790,0,-1,0.000000180
7,791,0,-1,0.000000181
7,792,0,-1,0.000000170
7,793,0,-1,0.000000180
7,794,0,-1,0.000000180
7,795,0,-1,0.000000170
7,796,0,-1,0.000000180
7,797,0,-1,0.000000170
7,798,0,-1,0.000000180
7,799,0,-1,0.000000180
7,800,0,-1,0.000000180
7,801,0,-1,0.000000190
7,802,0,-1,0.000000190
7,803,0,-1,0.000000200
7,804,0,-1,0.000000181
7,805,0,-1,0.000000180
7,806,0,-1,0.000000180
7,807,0,-1,0.000000181
7,808,0,-1,0.000000190
7,809,0,-1,0.000000180
7,810,0,-1,0.000000171
7,811,0,-1,0.000000180
7,812,0,-1,0.000000201
7,813,0,-1,0.000000180
7,814,0,-1,0.000000170
7,815,0,-1,0.000000170
7,816,0,-1,0.000000190
7,817,0,-1,0.000000180
7,818,0,-1,0.000000200
7,819,0,-1,0.000000201
7,820,0,-1,0.000000190
7,821,0,-1,0.000000191
7,822,0,-1,0.000000180
7,823,0,-1,0.000000180
7,824,0,-1,0.000000190
7,825,0,-1,0.000000180
7,826,0,-1,0.000000181
7,827,0,-1,0.000000170
7,828,0,-1,0.000000191
7,829,0,-1,0.000000171
7,830,0,-1,0.000000210
7,831,0,-1,0.000000181
7,832,0,-1,0.000000170
7,833,0,-1,0.000000160
7,834,0,-1,0.000000180
7,835,0,-1,0.000000190
7,836,0,-1,0.000000181
7,837,0,-1,0.000000190
7,838,0,-1,0.000000180
7,839,0,-1,0.000000190
7,840,0,-1,0.000000190
7,841,0,-1,0.000000190
7,842,0,-1,0.000000190
7,843,0,-1,0.000000171
7,844,0,-1,0.000000170
7,845,0,-1,0.000000171
7,846,0,-1,0.000000180
7,847,0,-1,0.000000170
7,848,0,-1,0.000000191
7,849,0,-1,0.000000180
7,850,0,-1,0.000000190
7,851,0,-1,0.000000180
7,852,0,-1,0.000000170
7,853,0,-1,0.000000181
7,854,0,-1,0.000000180
7,855,0,-1,0.000000190
7,856,0,-1,0.000000191
7,857,0,-1,0.000000170
7,858,0,-1,0.000000180
7,859,0,-1,0.000000190
7,860,0,-1,0.000000180
7,861,0,-1,0.000000171
7,862,0,-1,0.000000180
7,863,0,-1,0.000000220
7,864,0,-1,0.000000191
7,865,0,-1,0.000000170
7,866,0,-1,0.000000180
7,867,0,-1,0.000000171
7,868,0,-1,0.000000180
7,869,0,-1,0.000000191
7,870,0,-1,0.000000200
7,871,0,-1,0.000000180
7,872,0,-1,0.000000181
7,873,0,-1,0.000000190
7,874,0,-1,0.000000220
7,875,0,-1,0.000000181
7,876,0,-1,0.000000180
7,877,0,-1,0.000000171
7,878,0,-1,0.000000170
7,879,0,-1,0.000000180
7,880,0,-1,0.000000170
7,881,0,-1,0.000000170
7,882,0,-1,0.000000170
7,883,0,-1,0.000000180
7,884,0,-1,0.000000160
7,885,0,-1,0.000000180
7,886,0,-1,0.000000180
7,887,0,-1,0.000000180
7,888,0,-1,0.000000150
7,889,0,-1,0.000000181
7,890,0,-1,0.000000180
7,891,0,-1,0.000000180
7,892,0,-1,0.000000171
7,893,0,-1,0.000000190
7,894,0,-1,0.000000181
7,895,0,-1,0.000000180
7,896,0,-1,0.000000181
7,897,0,-1,0.000000190
7,898,0,-1,0.000000170
7,899,0,-1,0.000000190
7,900,0,-1,0.000000180
7,901,0,-1,0.000000180
7,902,0,-1,0.000000201
7,903,0,-1,0.000000190
7,904,0,-1,0.000000181
7,905,0,-1,0.000000190
7,906,0,-1,0.000000180
7,907,0,-1,0.000000180
7,908,0,-1,0.000000191
7,909,0,-1,0.000000180
7,910,0,-1,0.000000180
7,911,0,-1,0.000000180
7,912,0,-1,0.000000180
7,913,0,-1,0.000000170
7,914,0,-1,0.000000170
7,915,0,-1,0.000000191
7,916,0,-1,0.000000180
7,917,0,-1,0.000000190
7,918,0,-1,0.000000180
7,919,0,-1,0.000000181
7,920,0,-1,0.000000171
7,921,0,-1,0.000000160
7,922,0,-1,0.000000180
7,923,0,-1,0.000000191
7,924,0,-1,0.000000170
7,925,0,-1,0.000000160
7,926,0,-1,0.000000181
7,927,0,-1,0.000000190
7,928,0,-1,0.000000190
7,929,0,-1,0.000000150
7,930,0,-1,0.000000170
7,931,0,-1,0.000000180
7,932,0,-1,0.000000180
7,933,0,-1,0.000000170
7,934,0,-1,0.000000231
7,935,0,-1,0.000000191
7,936,0,-1,0.000000200
7,937,0,-1,0.000000180
7,938,0,-1,0.000000211
7,939,0,-1,0.000000191
7,940,0,-1,0.000000180
7,941,0,-1,0.000000191
7,942,0,-1,0.000000270
7,943,0,-1,0.000000160
7,944,0,-1,0.000000160
7,945,0,-1,0.000000150
7,946,0,-1,0.000000151
7,947,0,-1,0.000000181
7,948,0,-1,0.000000160
7,949,0,-1,0.000000150
7,950,0,-1,0.000000151
7,951,0,-1,0.000000151
7,952,0,-1,0.000000160
7,953,0,-1,0.000000150
7,954,0,-1,0.000000150
7,955,0,-1,0.000000150
7,956,0,-1,0.000000160
7,957,0,-1,0.000000160
7,958,0,-1,0.000000160
7,959,0,-1,0.000000160
7,960,0,-1,0.000000161
7,961,0,-1,0.000000161
7,962,0,-1,0.000000160
7,963,0,-1,0.000000160
7,964,0,-1,0.000000150
7,965,0,-1,0.000000151
7,966,0,-1,0.000000150
7,967,0,-1,0.000000150
7,968,0,-1,0.000000180
7,969,0,-1,0.000000200
7,970,0,-1,0.000000171
7,971,0,-1,0.000000161
7,972,0,-1,0.000000191
7,973,0,-1,0.000000181
7,974,0,-1,0.000000240
7,975,0,-1,0.000000150
7,976,0,-1,0.000000210
7,977,0,-1,0.000000171
7,978,0,-1,0.000000180
7,979,0,-1,0.000000180
7,980,0,-1,0.000000221
7,981,0,-1,0.000000181
7,982,0,-1,0.000000161
7,983,0,-1,0.000000200
7,984,0,-1,0.000000170
7,985,0,-1,0.000000160
7,986,0,-1,0.000000170
7,987,0,-1,0.000000180
7,988,0,-1,0.000000180
7,989,0,-1,0.000000161
7,990,0,-1,0.000000160
7,991,0,-1,0.000000181
7,992,0,-1,0.000000160
7,993,0,-1,0.000000150
7,994,0,-1,0.000000160
7,995,0,-1,0.000000150
7,996,0,-1,0.000000160
7,997,0,-1,0.000000160
7,998,0,-1,0.000000161
7,999,0,-1,0.000000151
7,1000,0,-1,0.000000161
